district,pincode,future_biometric_load
Thoubal,795138,27328
Thoubal,795148,20091
Thoubal,795149,6167
Thrissur,679105,695
Thrissur,679106,661
Thrissur,679531,3585
Thrissur,679532,3220
Thrissur,679561,1976
Thrissur,679562,2220
Thrissur,679563,695
Thrissur,679564,1249
Thrissur,680001,2311
Thrissur,680002,572
Thrissur,680003,1003
Thrissur,680004,556
Thrissur,680005,1418
Thrissur,680006,1345
Thrissur,680007,2103
Thrissur,680008,353
Thrissur,680009,18
Thrissur,680010,984
Thrissur,680011,41
Thrissur,680012,2056
Thrissur,680013,836
Thrissur,680014,3085
Thrissur,680015,48
Thrissur,680020,160
Thrissur,680021,25
Thrissur,680022,94
Thrissur,680026,1021
Thrissur,680027,1556
Thrissur,680028,1149
Thrissur,680101,761
Thrissur,680102,1144
Thrissur,680103,577
Thrissur,680104,668
Thrissur,680121,2176
Thrissur,680122,668
Thrissur,680123,2051
Thrissur,680125,1251
Thrissur,680301,2541
Thrissur,680302,2493
Thrissur,680303,2443
Thrissur,680304,666
Thrissur,680305,1385
Thrissur,680306,5469
Thrissur,680307,1791
Thrissur,680308,3498
Thrissur,680309,1809
Thrissur,680310,1285
Thrissur,680311,1630
Thrissur,680312,2313
Thrissur,680317,1559
Thrissur,680501,3179
Thrissur,680502,814
Thrissur,680503,638
Thrissur,680504,540
Thrissur,680505,1121
Thrissur,680506,5920
Thrissur,680507,2122
Thrissur,680508,1511
Thrissur,680509,750
Thrissur,680510,960
Thrissur,680511,2104
Thrissur,680512,2119
Thrissur,680513,486
Thrissur,680514,1073
Thrissur,680515,1876
Thrissur,680516,613
Thrissur,680517,1973
Thrissur,680518,2056
Thrissur,680519,2928
Thrissur,680520,490
Thrissur,680521,59
Thrissur,680522,214
Thrissur,680523,1256
Thrissur,680524,558
Thrissur,680541,1589
Thrissur,680542,1869
Thrissur,680543,1379
Thrissur,680544,870
Thrissur,680545,650
Thrissur,680546,479
Thrissur,680551,1190
Thrissur,680552,1711
Thrissur,680553,112
Thrissur,680555,98
Thrissur,680561,1684
Thrissur,680562,1967
Thrissur,680563,2448
Thrissur,680564,1402
Thrissur,680565,866
Thrissur,680566,1082
Thrissur,680567,2393
Thrissur,680568,1101
Thrissur,680569,3452
Thrissur,680570,563
Thrissur,680571,980
Thrissur,680581,2922
Thrissur,680582,121
Thrissur,680583,2609
Thrissur,680584,4111
Thrissur,680585,2227
Thrissur,680586,4118
Thrissur,680587,3616
Thrissur,680588,2382
Thrissur,680589,1850
Thrissur,680590,2167
Thrissur,680591,754
Thrissur,680594,1711
Thrissur,680596,449
Thrissur,680601,1903
Thrissur,680602,1340
Thrissur,680604,1392
Thrissur,680611,260
Thrissur,680612,481
Thrissur,680613,1201
Thrissur,680614,2564
Thrissur,680615,1044
Thrissur,680616,1516
Thrissur,680617,715
Thrissur,680618,46
Thrissur,680619,914
Thrissur,680620,1085
Thrissur,680623,1723
Thrissur,680631,584
Thrissur,680641,1757
Thrissur,680642,221
Thrissur,680651,2017
Thrissur,680652,2963
Thrissur,680653,529
Thrissur,680654,271
Thrissur,680655,943
Thrissur,680656,46
Thrissur,680661,629
Thrissur,680662,1604
Thrissur,680663,1165
Thrissur,680664,2839
Thrissur,680665,659
Thrissur,680666,4494
Thrissur,680667,118
Thrissur,680668,1837
Thrissur,680669,1607
Thrissur,680670,618
Thrissur,680671,4601
Thrissur,680681,3045
Thrissur,680682,1244
Thrissur,680683,4284
Thrissur,680684,3282
Thrissur,680685,1274
Thrissur,680686,2051
Thrissur,680687,1673
Thrissur,680688,1805
Thrissur,680689,1035
Thrissur,680691,975
Thrissur,680697,1115
Thrissur,680699,2211
Thrissur,680701,960
Thrissur,680702,1545
Thrissur,680703,757
Thrissur,680711,1912
Thrissur,680712,1215
Thrissur,680721,3516
Thrissur,680722,1169
Thrissur,680724,1933
Thrissur,680731,1132
Thrissur,680732,1641
Thrissur,680733,1051
Thrissur,680734,1450
Thrissur,680741,2069
Thrissur,680751,3758
Tikamgarh,472001,38463
Tikamgarh,472005,7333
Tikamgarh,472010,16597
Tikamgarh,472101,13922
Tikamgarh,472111,31959
Tikamgarh,472115,35840
Tikamgarh,472118,29865
Tikamgarh,472221,21481
Tikamgarh,472246,8685
Tikamgarh,472331,18247
Tikamgarh,472336,11
Tikamgarh,472337,11868
Tikamgarh,472338,15107
Tikamgarh,472339,11577
Tikamgarh,472442,8382
Tikamgarh,472445,5356
Tikamgarh,472446,3674
Tikamgarh,472447,7839
Tinsukia,786125,3099
Tinsukia,786126,93
Tinsukia,786145,241
Tinsukia,786146,478
Tinsukia,786147,666
Tinsukia,786150,827
Tinsukia,786151,2491
Tinsukia,786152,2520
Tinsukia,786153,702
Tinsukia,786154,1876
Tinsukia,786155,577
Tinsukia,786156,1718
Tinsukia,786157,3461
Tinsukia,786158,1755
Tinsukia,786159,12
Tinsukia,786160,1173
Tinsukia,786170,2671
Tinsukia,786171,2096
Tinsukia,786173,4
Tinsukia,786174,1338
Tinsukia,786179,73
Tinsukia,786181,896
Tinsukia,786182,1491
Tinsukia,786183,1050
Tinsukia,786187,71
Tinsukia,786188,1037
Tinsukia,786189,18
Tinsukia,786190,524
Tinsukia,786192,184
Tinsukia,786601,1160
Tirap,786629,260
Tirap,786630,474
Tirap,786631,77
Tirap,792129,511
Tirap,792130,2042
Tirap,792131,9
Tiruchirappalli,613102,77
Tiruchirappalli,620001,13992
Tiruchirappalli,620002,6073
Tiruchirappalli,620003,7816
Tiruchirappalli,620004,4565
Tiruchirappalli,620005,5250
Tiruchirappalli,620006,5759
Tiruchirappalli,620007,5153
Tiruchirappalli,620008,12146
Tiruchirappalli,620009,5864
Tiruchirappalli,620010,5747
Tiruchirappalli,620011,3610
Tiruchirappalli,620012,8731
Tiruchirappalli,620013,6786
Tiruchirappalli,620014,1976
Tiruchirappalli,620015,4168
Tiruchirappalli,620016,1493
Tiruchirappalli,620017,9343
Tiruchirappalli,620018,1401
Tiruchirappalli,620019,5255
Tiruchirappalli,620020,3653
Tiruchirappalli,620021,4435
Tiruchirappalli,620022,1901
Tiruchirappalli,620023,1240
Tiruchirappalli,620024,2
Tiruchirappalli,620025,2659
Tiruchirappalli,620026,2031
Tiruchirappalli,620101,3011
Tiruchirappalli,620102,11290
Tiruchirappalli,621001,2554
Tiruchirappalli,621002,4209
Tiruchirappalli,621003,3564
Tiruchirappalli,621004,1278
Tiruchirappalli,621005,9548
Tiruchirappalli,621006,2940
Tiruchirappalli,621007,1151
Tiruchirappalli,621008,2627
Tiruchirappalli,621009,2680
Tiruchirappalli,621010,3767
Tiruchirappalli,621011,2623
Tiruchirappalli,621012,3190
Tiruchirappalli,621014,1712
Tiruchirappalli,621016,36
Tiruchirappalli,621018,5
Tiruchirappalli,621104,1180
Tiruchirappalli,621105,3468
Tiruchirappalli,621106,50
Tiruchirappalli,621109,1272
Tiruchirappalli,621111,962
Tiruchirappalli,621112,4572
Tiruchirappalli,621202,2621
Tiruchirappalli,621203,2368
Tiruchirappalli,621204,1584
Tiruchirappalli,621205,2055
Tiruchirappalli,621206,2712
Tiruchirappalli,621207,3835
Tiruchirappalli,621208,2518
Tiruchirappalli,621209,2293
Tiruchirappalli,621210,2313
Tiruchirappalli,621211,6112
Tiruchirappalli,621213,2815
Tiruchirappalli,621214,3322
Tiruchirappalli,621215,3997
Tiruchirappalli,621216,4654
Tiruchirappalli,621217,2179
Tiruchirappalli,621218,2924
Tiruchirappalli,621302,4991
Tiruchirappalli,621303,150
Tiruchirappalli,621304,11
Tiruchirappalli,621305,3297
Tiruchirappalli,621306,12650
Tiruchirappalli,621307,7309
Tiruchirappalli,621308,5438
Tiruchirappalli,621310,5604
Tiruchirappalli,621311,303
Tiruchirappalli,621312,2249
Tiruchirappalli,621313,125
Tiruchirappalli,621314,11260
Tiruchirappalli,621315,6263
Tiruchirappalli,621601,3918
Tiruchirappalli,621651,2443
Tiruchirappalli,621652,1951
Tiruchirappalli,621653,2206
Tiruchirappalli,621702,2719
Tiruchirappalli,621703,3001
Tiruchirappalli,621706,1791
Tiruchirappalli,621711,4608
Tiruchirappalli,621712,4120
Tiruchirappalli,621722,665
Tiruchirappalli,621803,5
Tiruchirappalli,622002,125
Tiruchirappalli,622102,691
Tiruchirappalli,622104,37
Tiruchirappalli,622515,69
Tiruchirappalli,637020,11
Tiruchirappalli,639101,1812
Tiruchirappalli,639103,4163
Tiruchirappalli,639112,1636
Tiruchirappalli,639115,2190
Tirunelveli,626111,426
Tirunelveli,626139,45
Tirunelveli,626140,123
Tirunelveli,627001,2967
Tirunelveli,627002,8831
Tirunelveli,627003,1119
Tirunelveli,627004,3710
Tirunelveli,627005,15722
Tirunelveli,627006,6784
Tirunelveli,627007,6590
Tirunelveli,627008,1529
Tirunelveli,627009,266
Tirunelveli,627010,3200
Tirunelveli,627011,8883
Tirunelveli,627012,463
Tirunelveli,627101,1853
Tirunelveli,627102,2151
Tirunelveli,627103,4287
Tirunelveli,627104,1377
Tirunelveli,627105,1532
Tirunelveli,627106,1449
Tirunelveli,627107,2058
Tirunelveli,627108,6443
Tirunelveli,627109,3550
Tirunelveli,627110,1497
Tirunelveli,627111,2001
Tirunelveli,627112,1698
Tirunelveli,627113,934
Tirunelveli,627114,2113
Tirunelveli,627115,1841
Tirunelveli,627116,2333
Tirunelveli,627117,4808
Tirunelveli,627118,1085
Tirunelveli,627119,9
Tirunelveli,627120,1458
Tirunelveli,627127,567
Tirunelveli,627130,205
Tirunelveli,627131,11
Tirunelveli,627133,937
Tirunelveli,627151,1670
Tirunelveli,627152,3031
Tirunelveli,627201,6568
Tirunelveli,627202,1862
Tirunelveli,627351,4141
Tirunelveli,627352,2954
Tirunelveli,627353,2249
Tirunelveli,627354,2019
Tirunelveli,627355,1867
Tirunelveli,627356,2807
Tirunelveli,627357,7049
Tirunelveli,627358,4594
Tirunelveli,627359,1907
Tirunelveli,627401,4173
Tirunelveli,627412,1862
Tirunelveli,627413,2789
Tirunelveli,627414,2571
Tirunelveli,627415,4375
Tirunelveli,627416,6534
Tirunelveli,627417,1091
Tirunelveli,627418,1593
Tirunelveli,627420,27
Tirunelveli,627421,592
Tirunelveli,627422,25
Tirunelveli,627423,3699
Tirunelveli,627424,1057
Tirunelveli,627425,7639
Tirunelveli,627426,3863
Tirunelveli,627427,41
Tirunelveli,627428,166
Tirunelveli,627451,1037
Tirunelveli,627452,816
Tirunelveli,627453,1810
Tirunelveli,627501,3835
Tirunelveli,627502,1732
Tirunelveli,627551,20
Tirunelveli,627601,2457
Tirunelveli,627602,2751
Tirunelveli,627603,312
Tirunelveli,627604,2119
Tirunelveli,627651,2981
Tirunelveli,627652,1213
Tirunelveli,627654,1185
Tirunelveli,627657,5798
Tirunelveli,627659,590
Tirunelveli,627713,342
Tirunelveli,627719,3293
Tirunelveli,627751,13124
Tirunelveli,627753,2929
Tirunelveli,627754,3295
Tirunelveli,627755,2696
Tirunelveli,627756,9808
Tirunelveli,627757,6648
Tirunelveli,627758,6105
Tirunelveli,627759,2306
Tirunelveli,627760,2096
Tirunelveli,627761,748
Tirunelveli,627802,752
Tirunelveli,627803,3785
Tirunelveli,627804,1885
Tirunelveli,627805,1818
Tirunelveli,627806,6449
Tirunelveli,627807,1700
Tirunelveli,627808,8489
Tirunelveli,627809,4539
Tirunelveli,627810,638
Tirunelveli,627811,6903
Tirunelveli,627812,2388
Tirunelveli,627813,2748
Tirunelveli,627814,4109
Tirunelveli,627818,1335
Tirunelveli,627851,7906
Tirunelveli,627852,2233
Tirunelveli,627853,3872
Tirunelveli,627854,3102
Tirunelveli,627855,8541
Tirunelveli,627856,2213
Tirunelveli,627857,3576
Tirunelveli,627858,1028
Tirunelveli,627859,5613
Tirunelveli,627860,3158
Tirunelveli,627861,3870
Tirunelveli,627862,3617
Tirunelveli,627951,5985
Tirunelveli,627953,5506
Tirunelveli,628502,11
Tirunelveli,628552,1135
Tirunelveli,628622,32
Tirunelveli,628809,55
Tirunelveli,628952,4
Tirupathur,635751,98
Tirupathur,635852,7
Tirupati,517101,112
Tirupati,517102,283
Tirupati,517112,519
Tirupati,517152,98
Tirupati,517193,55
Tirupati,517194,257
Tirupati,517214,16
Tirupati,517501,3281
Tirupati,517502,422
Tirupati,517503,645
Tirupati,517504,11
Tirupati,517505,576
Tirupati,517506,14
Tirupati,517507,1187
Tirupati,517520,780
Tirupati,517526,68
Tirupati,517536,50
Tirupati,517541,144
Tirupati,517551,210
Tirupati,517561,244
Tirupati,517571,148
Tirupati,517581,410
Tirupati,517583,1078
Tirupati,517584,127
Tirupati,517587,205
Tirupati,517588,260
Tirupati,517589,330
Tirupati,517619,207
Tirupati,517620,148
Tirupati,517640,266
Tirupati,517641,82
Tirupati,517642,48
Tirupati,517643,228
Tirupati,517644,588
Tirupati,517645,27
Tirupati,524101,688
Tirupati,524121,504
Tirupati,524123,255
Tirupati,524124,11
Tirupati,524126,973
Tirupati,524127,128
Tirupati,524129,100
Tirupati,524131,39
Tirupati,524132,752
Tirupati,524134,306
Tirupati,524401,80
Tirupati,524402,150
Tirupati,524403,32
Tirupati,524404,207
Tirupati,524406,78
Tirupati,524407,11
Tirupati,524409,7
Tirupati,524410,30
Tirupati,524411,139
Tirupati,524412,593
Tirupati,524413,98
Tirupati,524415,151
Tirupati,524421,73
Tirupattur,635601,1344
Tirupattur,635602,976
Tirupattur,635651,1201
Tirupattur,635652,467
Tirupattur,635653,1092
Tirupattur,635654,168
Tirupattur,635655,453
Tirupattur,635701,478
Tirupattur,635702,396
Tirupattur,635710,433
Tirupattur,635751,2313
Tirupattur,635752,950
Tirupattur,635754,1053
Tirupattur,635801,775
Tirupattur,635802,3008
Tirupattur,635804,68
Tirupattur,635807,219
Tirupattur,635808,372
Tirupattur,635811,713
Tirupattur,635812,69
Tirupattur,635814,624
Tirupattur,635815,299
Tirupattur,635851,1139
Tirupattur,635852,948
Tirupattur,635853,339
Tirupattur,635854,925
Tirupattur,635901,761
Tiruppur,638051,87
Tiruppur,638056,1598
Tiruppur,638103,6999
Tiruppur,638105,2413
Tiruppur,638106,3813
Tiruppur,638108,1461
Tiruppur,638110,287
Tiruppur,638111,9011
Tiruppur,638402,11
Tiruppur,638459,319
Tiruppur,638460,814
Tiruppur,638462,134
Tiruppur,638656,5353
Tiruppur,638657,6105
Tiruppur,638660,1990
Tiruppur,638661,2537
Tiruppur,638672,1524
Tiruppur,638673,3528
Tiruppur,638701,8879
Tiruppur,638702,4523
Tiruppur,638703,1319
Tiruppur,638706,957
Tiruppur,638751,2256
Tiruppur,638752,2475
Tiruppur,638812,2003
Tiruppur,639201,406
Tiruppur,639202,756
Tiruppur,639204,23
Tiruppur,641016,7
Tiruppur,641062,4
Tiruppur,641103,21
Tiruppur,641107,2
Tiruppur,641201,2
Tiruppur,641302,2
Tiruppur,641401,139
Tiruppur,641402,4
Tiruppur,641407,5
Tiruppur,641601,2954
Tiruppur,641602,12928
Tiruppur,641603,13940
Tiruppur,641604,17768
Tiruppur,641605,10128
Tiruppur,641606,8707
Tiruppur,641607,10169
Tiruppur,641652,8653
Tiruppur,641653,5
Tiruppur,641654,11116
Tiruppur,641655,3845
Tiruppur,641658,1875
Tiruppur,641659,5
Tiruppur,641662,4225
Tiruppur,641663,7301
Tiruppur,641664,13108
Tiruppur,641665,3389
Tiruppur,641666,7274
Tiruppur,641667,2137
Tiruppur,641668,1964
Tiruppur,641669,39
Tiruppur,641670,1935
Tiruppur,641671,1181
Tiruppur,641687,6914
Tiruppur,641697,2
Tiruppur,642102,675
Tiruppur,642111,718
Tiruppur,642112,2880
Tiruppur,642113,2463
Tiruppur,642120,741
Tiruppur,642122,1689
Tiruppur,642126,6130
Tiruppur,642128,1467
Tiruppur,642132,1087
Tiruppur,642133,2
Tiruppur,642154,4576
Tiruppur,642201,2855
Tiruppur,642202,903
Tiruppur,642203,4998
Tiruppur,642204,4277
Tiruppur,642205,2655
Tiruppur,642206,968
Tiruppur,642207,2689
Tiruvallur,600019,19165
Tiruvallur,600037,9808
Tiruvallur,600049,3591
Tiruvallur,600050,6244
Tiruvallur,600051,3801
Tiruvallur,600052,16232
Tiruvallur,600053,21570
Tiruvallur,600054,7425
Tiruvallur,600055,6656
Tiruvallur,600056,10811
Tiruvallur,600057,8788
Tiruvallur,600058,2231
Tiruvallur,600060,4202
Tiruvallur,600062,15357
Tiruvallur,600065,290
Tiruvallur,600066,6313
Tiruvallur,600067,6235
Tiruvallur,600068,6978
Tiruvallur,600071,9460
Tiruvallur,600072,7883
Tiruvallur,600076,1903
Tiruvallur,600077,14949
Tiruvallur,600080,3127
Tiruvallur,600087,6066
Tiruvallur,600089,4407
Tiruvallur,600095,11212
Tiruvallur,600098,606
Tiruvallur,600099,17037
Tiruvallur,600101,3756
Tiruvallur,600103,4216
Tiruvallur,600107,5618
Tiruvallur,600109,1600
Tiruvallur,600110,3537
Tiruvallur,600116,7979
Tiruvallur,600120,3507
Tiruvallur,600123,2582
Tiruvallur,600124,3820
Tiruvallur,601101,2521
Tiruvallur,601102,4107
Tiruvallur,601103,4293
Tiruvallur,601201,11805
Tiruvallur,601202,2919
Tiruvallur,601203,7245
Tiruvallur,601204,8553
Tiruvallur,601205,4045
Tiruvallur,601206,2899
Tiruvallur,602001,7252
Tiruvallur,602002,6071
Tiruvallur,602003,1928
Tiruvallur,602021,4027
Tiruvallur,602022,732
Tiruvallur,602023,3778
Tiruvallur,602024,15977
Tiruvallur,602025,5198
Tiruvallur,602026,4724
Tiruvallur,602027,807
Tiruvallur,602028,663
Tiruvallur,602105,1101
Tiruvallur,602106,4
Tiruvallur,602108,1212
Tiruvallur,603403,2
Tiruvallur,631201,1324
Tiruvallur,631202,2598
Tiruvallur,631203,9496
Tiruvallur,631204,2281
Tiruvallur,631205,4466
Tiruvallur,631206,2172
Tiruvallur,631207,3297
Tiruvallur,631208,6242
Tiruvallur,631209,7579
Tiruvallur,631210,3339
Tiruvallur,631211,932
Tiruvallur,631212,923
Tiruvallur,631213,492
Tiruvallur,631301,1782
Tiruvallur,631302,3569
Tiruvallur,631303,2058
Tiruvallur,631304,1509
Tiruvallur,631402,4008
Tiruvannamalai,604401,1941
Tiruvannamalai,604402,2646
Tiruvannamalai,604403,2331
Tiruvannamalai,604404,1352
Tiruvannamalai,604405,2637
Tiruvannamalai,604406,4453
Tiruvannamalai,604407,7871
Tiruvannamalai,604408,7817
Tiruvannamalai,604409,1570
Tiruvannamalai,604410,2602
Tiruvannamalai,604501,3061
Tiruvannamalai,604502,1491
Tiruvannamalai,604503,3054
Tiruvannamalai,604504,2511
Tiruvannamalai,604505,1807
Tiruvannamalai,604601,4585
Tiruvannamalai,606601,11935
Tiruvannamalai,606603,4813
Tiruvannamalai,606604,4430
Tiruvannamalai,606611,3963
Tiruvannamalai,606701,2774
Tiruvannamalai,606702,3453
Tiruvannamalai,606703,4439
Tiruvannamalai,606704,5041
Tiruvannamalai,606705,3149
Tiruvannamalai,606706,2716
Tiruvannamalai,606707,5478
Tiruvannamalai,606708,10209
Tiruvannamalai,606709,5242
Tiruvannamalai,606710,3166
Tiruvannamalai,606751,4236
Tiruvannamalai,606752,3689
Tiruvannamalai,606753,5841
Tiruvannamalai,606754,4449
Tiruvannamalai,606755,4084
Tiruvannamalai,606801,3781
Tiruvannamalai,606802,3068
Tiruvannamalai,606803,9681
Tiruvannamalai,606804,3694
Tiruvannamalai,606805,2434
Tiruvannamalai,606806,2240
Tiruvannamalai,606807,1336
Tiruvannamalai,606808,2140
Tiruvannamalai,606811,1301
Tiruvannamalai,606901,3510
Tiruvannamalai,606902,6280
Tiruvannamalai,606903,4836
Tiruvannamalai,606904,2917
Tiruvannamalai,606905,3616
Tiruvannamalai,606906,1443
Tiruvannamalai,606907,4081
Tiruvannamalai,606908,2281
Tiruvannamalai,631701,2117
Tiruvannamalai,631702,3129
Tiruvannamalai,632102,3074
Tiruvannamalai,632301,5782
Tiruvannamalai,632311,2587
Tiruvannamalai,632312,1014
Tiruvannamalai,632313,2684
Tiruvannamalai,632314,2078
Tiruvannamalai,632315,4004
Tiruvannamalai,632316,4382
Tiruvannamalai,632317,5928
Tiruvannamalai,632318,93
Tiruvannamalai,632319,7
Tiruvannamalai,632326,1629
Tiruvannamalai,632506,34
Tiruvannamalai,632511,2119
Tiruvannamalai,632512,916
Tiruvannamalai,632518,467
Tiruvannamalai,635655,2
Tiruvannamalai,635703,6541
Tiruvarur,614019,5
Tiswadi,403002,2
Tiswadi,403006,2
Tonk,304001,34067
Tonk,304021,14959
Tonk,304022,3387
Tonk,304023,8505
Tonk,304024,12541
Tonk,304025,8024
Tonk,304501,1233
Tonk,304502,13493
Tonk,304503,2773
Tonk,304504,7201
Tonk,304505,9576
Tonk,304507,3184
Tonk,304801,6228
Tonk,304802,9633
Tonk,304803,2240
Tonk,304804,5373
Tseminyu,797105,4
Tseminyu,797109,328
Tuensang,798601,743
Tuensang,798611,52
Tuensang,798612,11333
Tuensang,798616,2710
Tuensang,798620,2
Tuensang,798625,14
Tuensang,798626,2445
Tumakuru,561202,8854
Tumakuru,572101,9001
Tumakuru,572102,8241
Tumakuru,572103,2978
Tumakuru,572104,6951
Tumakuru,572105,2447
Tumakuru,572106,6253
Tumakuru,572107,4268
Tumakuru,572111,1720
Tumakuru,572112,3428
Tumakuru,572113,3455
Tumakuru,572114,1206
Tumakuru,572115,1299
Tumakuru,572116,2808
Tumakuru,572117,2896
Tumakuru,572118,3323
Tumakuru,572119,2350
Tumakuru,572120,3364
Tumakuru,572121,2336
Tumakuru,572122,2509
Tumakuru,572123,2639
Tumakuru,572124,1862
Tumakuru,572125,3918
Tumakuru,572126,1654
Tumakuru,572127,2692
Tumakuru,572128,2402
Tumakuru,572129,5684
Tumakuru,572130,6805
Tumakuru,572132,6312
Tumakuru,572133,2030
Tumakuru,572134,169
Tumakuru,572135,2735
Tumakuru,572136,1901
Tumakuru,572137,10453
Tumakuru,572138,2279
Tumakuru,572139,3102
Tumakuru,572140,2381
Tumakuru,572141,3359
Tumakuru,572142,613
Tumakuru,572168,2
Tumakuru,572175,1923
Tumakuru,572201,8416
Tumakuru,572202,30
Tumakuru,572211,916
Tumakuru,572212,838
Tumakuru,572213,2195
Tumakuru,572214,3981
Tumakuru,572215,1213
Tumakuru,572216,3573
Tumakuru,572217,1547
Tumakuru,572218,6089
Tumakuru,572219,2194
Tumakuru,572220,579
Tumakuru,572221,2771
Tumakuru,572222,1914
Tumakuru,572223,1664
Tumakuru,572224,3193
Tumakuru,572225,829
Tumakuru,572226,768
Tumakuru,572227,3526
Tumakuru,572228,2183
Tuticorin,628102,2
Tuticorin,628209,2
Tuticorin,628501,4
Tuticorin,628712,2
Tuticorin,628716,2
Udaipur,307025,12356
Udaipur,313001,35496
Udaipur,313002,8398
Udaipur,313003,2655
Udaipur,313004,1306
Udaipur,313011,9213
Udaipur,313015,1903
Udaipur,313022,3657
Udaipur,313024,4765
Udaipur,313025,87
Udaipur,313026,7541
Udaipur,313027,16987
Udaipur,313031,16180
Udaipur,313038,8979
Udaipur,313201,5597
Udaipur,313202,2333
Udaipur,313203,4899
Udaipur,313204,3669
Udaipur,313205,3275
Udaipur,313206,1682
Udaipur,313322,1345
Udaipur,313324,2
Udaipur,313325,80
Udaipur,313341,4
Udaipur,313601,5503
Udaipur,313602,7256
Udaipur,313603,9439
Udaipur,313604,11828
Udaipur,313605,9
Udaipur,313611,2
Udaipur,313701,11082
Udaipur,313702,8730
Udaipur,313703,6561
Udaipur,313704,9437
Udaipur,313705,7388
Udaipur,313706,7577
Udaipur,313708,8796
Udaipur,313801,9549
Udaipur,313802,11379
Udaipur,313803,12484
Udaipur,313804,9940
Udaipur,313901,3309
Udaipur,313902,8058
Udaipur,313903,7644
Udaipur,313904,611
Udaipur,313905,4760
Udaipur,313906,6602
Udalguri,784026,2
Udalguri,784110,23
Udalguri,784111,7
Udalguri,784112,27
Udalguri,784113,814
Udalguri,784114,2635
Udalguri,784115,39
Udalguri,784116,57
Udalguri,784117,604
Udalguri,784145,14
Udalguri,784146,32
Udalguri,784147,11
Udalguri,784148,9
Udalguri,784149,50
Udalguri,784153,4
Udalguri,784154,2
Udalguri,784190,1850
Udalguri,784504,2
Udalguri,784506,25
Udalguri,784507,3031
Udalguri,784508,2119
Udalguri,784509,6777
Udalguri,784510,1835
Udalguri,784513,328
Udalguri,784514,2668
Udalguri,784521,1732
Udalguri,784522,3284
Udalguri,784523,1716
Udalguri,784524,1048
Udalguri,784525,4510
Udalguri,784526,2222
Udalguri,784527,1208
Udalguri,784528,1139
Udham Singh Nagar,244712,19072
Udham Singh Nagar,244713,57936
Udham Singh Nagar,244714,14
Udham Singh Nagar,244715,2
Udham Singh Nagar,244716,306
Udham Singh Nagar,244717,75
Udham Singh Nagar,262308,36364
Udham Singh Nagar,262311,8669
Udham Singh Nagar,262401,30482
Udham Singh Nagar,262405,22165
Udham Singh Nagar,263145,1388
Udham Singh Nagar,263146,151
Udham Singh Nagar,263148,26023
Udham Singh Nagar,263149,957
Udham Singh Nagar,263150,440
Udham Singh Nagar,263151,5725
Udham Singh Nagar,263152,12828
Udham Singh Nagar,263153,28368
Udham Singh Nagar,263160,7176
Udhampur,182101,8879
Udhampur,182104,4
Udhampur,182117,2901
Udhampur,182121,8371
Udhampur,182122,19361
Udhampur,182124,6408
Udhampur,182125,8443
Udhampur,182126,4483
Udhampur,182128,6456
Udhampur,182141,6570
Udhampur,182142,1974
Udhampur,182144,1108
Udhampur,182147,2
Udhampur,182161,770
Udhampur,182301,367
Udhampur,182311,347
Udhampur,182312,18
Udhampur,182313,48
Udhampur,182315,201
Udhampur,184121,201
Udhampur,184205,3582
Udhampur,185203,558
Udupi,574101,586
Udupi,574102,533
Udupi,574103,552
Udupi,574104,1085
Udupi,574105,982
Udupi,574106,1588
Udupi,574107,702
Udupi,574108,551
Udupi,574109,29
Udupi,574110,699
Udupi,574111,759
Udupi,574112,41
Udupi,574113,160
Udupi,574114,668
Udupi,574115,285
Udupi,574116,982
Udupi,574117,866
Udupi,574118,1246
Udupi,574119,157
Udupi,574122,1133
Udupi,574129,107
Udupi,574244,210
Udupi,576101,1634
Udupi,576102,1317
Udupi,576103,1037
Udupi,576104,706
Udupi,576105,1306
Udupi,576106,634
Udupi,576107,978
Udupi,576108,677
Udupi,576111,356
Udupi,576112,1278
Udupi,576113,754
Udupi,576114,219
Udupi,576115,807
Udupi,576117,1311
Udupi,576120,486
Udupi,576121,656
Udupi,576122,139
Udupi,576124,946
Udupi,576201,1067
Udupi,576210,1048
Udupi,576211,1438
Udupi,576212,944
Udupi,576213,1773
Udupi,576214,2470
Udupi,576215,403
Udupi,576216,923
Udupi,576217,968
Udupi,576218,48
Udupi,576219,2126
Udupi,576220,242
Udupi,576221,1103
Udupi,576222,2361
Udupi,576223,454
Udupi,576224,1115
Udupi,576225,777
Udupi,576226,932
Udupi,576227,1035
Udupi,576228,1449
Udupi,576229,923
Udupi,576230,1249
Udupi,576231,538
Udupi,576232,1392
Udupi,576233,2092
Udupi,576234,898
Udupi,576235,470
Udupi,576247,543
Udupi,576257,401
Udupi,576282,262
Udupi,576283,1091
Udupi *,576211,2
Udupi *,576214,2
Udupi *,576233,2
Ujjain,456001,21707
Ujjain,456003,2415
Ujjain,456006,36266
Ujjain,456010,22723
Ujjain,456221,7206
Ujjain,456222,7705
Ujjain,456224,19505
Ujjain,456313,8904
Ujjain,456331,3396
Ujjain,456335,12147
Ujjain,456337,7457
Ujjain,456440,7014
Ujjain,456441,15039
Ujjain,456443,19405
Ujjain,456550,16007
Ujjain,456661,5021
Ujjain,456664,5900
Ujjain,456665,14874
Ujjain,456668,11363
Ujjain,456770,8649
Ujjain,456771,11287
Ujjain,456776,3193
Ujjain,465001,12
